race_acs,sex,hispanic,age,weight,num
Asian,Male,TRUE,48,5.186772756472266e-6,11
Asian,Male,TRUE,49,3.7425974764205346e-6,8
Asian,Male,TRUE,50,4.539383837828386e-6,13
Asian,Male,TRUE,51,4.707934798895432e-6,10
Asian,Male,TRUE,52,4.508738208543469e-6,14
Asian,Male,TRUE,53,8.864248270662352e-6,11
Asian,Male,TRUE,54,2.896011967424692e-6,9
Asian,Male,TRUE,55,4.301880210870277e-6,8
Asian,Male,TRUE,56,1.8004307204888958e-6,6
Asian,Male,TRUE,57,4.665797058628671e-6,9
Asian,Male,TRUE,58,3.2522674078618567e-6,10
Asian,Male,TRUE,59,2.1949931975322073e-6,4
Asian,Male,TRUE,60,4.252081063282286e-6,12
Asian,Male,TRUE,61,2.149024753604831e-6,7
Asian,Male,TRUE,62,5.55068960423066e-6,10
Asian,Male,TRUE,63,2.309914307350647e-6,7
Asian,Male,TRUE,64,5.554520307891274e-7,2
Asian,Male,TRUE,65,1.4173603544274286e-6,4
Asian,Male,TRUE,66,3.5625544043716448e-6,9
Asian,Male,TRUE,67,2.723630302697032e-6,9
Asian,Male,TRUE,68,2.33672923297495e-6,9
Asian,Male,TRUE,69,1.2832857263059152e-6,4
Asian,Male,TRUE,71,1.9000290156648774e-6,2
Asian,Male,TRUE,72,1.8502298680768867e-6,4
Asian,Male,TRUE,73,1.225825171396695e-6,4
Asian,Male,TRUE,74,3.960947585075571e-6,9
Asian,Male,TRUE,75,4.2137740266761393e-7,2
Asian,Male,TRUE,76,1.3254234665726765e-6,3
Asian,Male,TRUE,77,1.5246200569246395e-6,3
Asian,Male,TRUE,78,2.1068870133380696e-7,1
Asian,Male,TRUE,80,9.57675915153668e-7,3
Asian,Male,TRUE,81,6.129125856983475e-7,3
Asian,Male,TRUE,82,2.2945914927081887e-6,4
Asian,Male,TRUE,83,6.167432893589622e-7,1
Asian,Male,TRUE,86,2.873027745461004e-7,1
Asian,Male,TRUE,87,5.401292161466688e-7,2
Asian,Male,TRUE,88,9.078767675656773e-7,3
Asian,Male,TRUE,89,7.661407321229345e-7,1
Asian,Male,TRUE,92,3.562554404371645e-7,1
Asian,Male,TRUE,95,1.3024392446089884e-7,1
Asian,Female,FALSE,18,4.8432352521883424e-4,1693
Asian,Female,FALSE,19,4.5778441025809576e-4,1650
Asian,Female,FALSE,20,4.4522353295494023e-4,1382
Asian,Female,FALSE,21,4.703529489685725e-4,1426
Asian,Female,FALSE,22,4.700273391574203e-4,1283
Asian,Female,FALSE,23,4.291537310986617e-4,1230
Asian,Female,FALSE,24,4.751834662846076e-4,1228
Asian,Female,FALSE,25,4.8331221945243193e-4,1272
Asian,Female,FALSE,26,5.312036766174366e-4,1402
Asian,Female,FALSE,27,5.140153092922585e-4,1313
Asian,Female,FALSE,28,5.516481420541371e-4,1407
Asian,Female,FALSE,29,5.60933767727467e-4,1461
Asian,Female,FALSE,30,6.182104488609776e-4,1612
Asian,Female,FALSE,31,6.464389041360471e-4,1606
Asian,Female,FALSE,32,6.630986343560604e-4,1684
Asian,Female,FALSE,33,6.642669989725479e-4,1704
Asian,Female,FALSE,34,6.76046412728938e-4,1697
Asian,Female,FALSE,35,6.562148598779358e-4,1709
Asian,Female,FALSE,36,6.906643778978436e-4,1747
Asian,Female,FALSE,37,6.30801971793418e-4,1699
Asian,Female,FALSE,38,6.584749750376984e-4,1700
Asian,Female,FALSE,39,6.433168806526462e-4,1668
Asian,Female,FALSE,40,6.849259838142427e-4,1785
Asian,Female,FALSE,41,6.482469962638572e-4,1702
Asian,Female,FALSE,42,7.145258309998123e-4,1823
Asian,Female,FALSE,43,6.191834475907737e-4,1646
Asian,Female,FALSE,44,5.732801256256281e-4,1565
Asian,Female,FALSE,45,5.903076033970604e-4,1635
Asian,Female,FALSE,46,5.464920149269497e-4,1537
Asian,Female,FALSE,47,6.161342074769245e-4,1663
Asian,Female,FALSE,48,5.717516748650429e-4,1609
Asian,Female,FALSE,49,5.612134090946919e-4,1636
Asian,Female,FALSE,50,6.035235310261809e-4,1729
Asian,Female,FALSE,51,5.243505477685969e-4,1590
Asian,Female,FALSE,52,5.557776406002797e-4,1626
Asian,Female,FALSE,53,5.158961847896203e-4,1541
Asian,Female,FALSE,54,5.16535912300943e-4,1518
Asian,Female,FALSE,55,4.844537691432951e-4,1473
Asian,Female,FALSE,56,4.7943937805155053e-4,1420
Asian,Female,FALSE,57,4.968384340780623e-4,1498
Asian,Female,FALSE,58,4.630094900511742e-4,1394
Asian,Female,FALSE,59,4.6123204355264896e-4,1468
Asian,Female,FALSE,60,4.414004907016468e-4,1388
Asian,Female,FALSE,61,4.1381176293789996e-4,1294
Asian,Female,FALSE,62,4.4245010350465525e-4,1393
Asian,Female,FALSE,63,4.346967592955711e-4,1297
Asian,Female,FALSE,64,4.268859545315778e-4,1264
Asian,Female,FALSE,65,4.401708348265895e-4,1330
Asian,Female,FALSE,66,4.011742715615321e-4,1238
Asian,Female,FALSE,67,4.097780319832727e-4,1276
Asian,Female,FALSE,68,3.729649698047657e-4,1102
Asian,Female,FALSE,69,3.6081397779329596e-4,1069
Asian,Female,FALSE,70,3.59411940253511e-4,1098
Asian,Female,FALSE,71,2.9958784118569166e-4,946
Asian,Female,FALSE,72,3.0308144292417224e-4,964
Asian,Female,FALSE,73,3.028669235191778e-4,961
Asian,Female,FALSE,74,2.7238218378800624e-4,850
Asian,Female,FALSE,75,2.7697136677342266e-4,778
Asian,Female,FALSE,76,2.3628929389769482e-4,653
Asian,Female,FALSE,77,2.0614931749597857e-4,581
Asian,Female,FALSE,78,1.9664917241765418e-4,570
Asian,Female,FALSE,79,1.7342744682700804e-4,489
Asian,Female,FALSE,80,1.666547627550413e-4,478
Asian,Female,FALSE,81,1.6089721515313745e-4,459
Asian,Female,FALSE,82,1.4783834637410202e-4,419
Asian,Female,FALSE,83,1.1600902965805473e-4,327
Asian,Female,FALSE,84,1.1802014907987743e-4,330
Asian,Female,FALSE,85,1.0270882654840058e-4,281
Asian,Female,FALSE,86,9.669845250489617e-5,268
Asian,Female,FALSE,87,8.596099014419324e-5,241
Asian,Female,FALSE,88,6.96038855133686e-5,207
Asian,Female,FALSE,89,6.69147315436171e-5,200
Asian,Female,FALSE,90,6.480401382661841e-5,172
Asian,Female,FALSE,91,1.7590591209542574e-5,54
Asian,Female,FALSE,92,2.7496790875892115e-5,90
Asian,Female,FALSE,93,1.2288897343251867e-5,37
Asian,Female,FALSE,94,1.2032240197990684e-4,431
Asian,Female,FALSE,95,3.832235942078918e-5,114
Asian,Female,FALSE,97,1.7437363063117987e-5,54
Asian,Female,TRUE,18,1.5322814642458688e-5,51
Asian,Female,TRUE,19,1.180622868201442e-5,34
Asian,Female,TRUE,20,4.547045245149616e-6,16
Asian,Female,TRUE,21,1.0354391994641458e-5,30
Asian,Female,TRUE,22,8.573114792455636e-6,27
Asian,Female,TRUE,23,1.180622868201442e-5,23
Asian,Female,TRUE,24,1.1518925907468319e-5,28
Asian,Female,TRUE,25,1.197861034674208e-5,29
Asian,Female,TRUE,26,1.746417798874229e-5,31
Asian,Female,TRUE,27,1.1323560020776971e-5,27
Asian,Female,TRUE,28,1.4621795872566202e-5,33
Asian,Female,TRUE,29,6.347475965638512e-6,20
Asian,Female,TRUE,30,1.0522942955708505e-5,21
Asian,Female,TRUE,31,7.079140364815914e-6,20
Asian,Female,TRUE,32,9.511637189306231e-6,24
Asian,Female,TRUE,33,5.7575476019038525e-6,17
Asian,Female,TRUE,34,9.902368962688928e-6,22
Asian,Female,TRUE,35,7.393258064986317e-6,18
Asian,Female,TRUE,36,7.634592395605042e-6,24
Asian,Female,TRUE,37,9.607404780821598e-6,17
Asian,Female,TRUE,38,4.991406869780917e-6,16
Asian,Female,TRUE,39,4.554706652470845e-6,11
Asian,Female,TRUE,40,6.768853368306125e-6,20
Asian,Female,TRUE,41,4.6389821330043676e-6,11
Asian,Female,TRUE,42,8.772311382807598e-6,12
Asian,Female,TRUE,43,5.401292161466687e-6,17
Asian,Female,TRUE,44,5.309355273611936e-6,19
Asian,Female,TRUE,45,3.2177910749163244e-6,10
Asian,Female,TRUE,46,4.290388099888432e-6,11
Asian,Female,TRUE,47,1.0725970249721081e-5,22
Asian,Female,TRUE,48,6.8109911085728865e-6,13
Asian,Female,TRUE,49,3.1258541870615725e-6,10
Asian,Female,TRUE,50,8.270489203267077e-6,20
Asian,Female,TRUE,51,5.979728414219503e-6,13
Asian,Female,TRUE,52,5.761378305564467e-6,12
Asian,Female,TRUE,53,3.5319087750867275e-6,11
Asian,Female,TRUE,54,6.048681080110567e-6,12
Asian,Female,TRUE,55,4.585352281755763e-6,13
Asian,Female,TRUE,56,4.83817872335633e-6,8
Asian,Female,TRUE,57,5.179111349151037e-6,15
Asian,Female,TRUE,58,3.0300865955462056e-6,9
Asian,Female,TRUE,59,2.4363275281509313e-6,9
Asian,Female,TRUE,60,4.508738208543469e-6,12
Asian,Female,TRUE,61,4.811363797732028e-6,12
Asian,Female,TRUE,62,4.286557396227818e-6,10
Asian,Female,TRUE,63,5.117820090581202e-6,13
Asian,Female,TRUE,64,1.3177620592514473e-6,6
Asian,Female,TRUE,65,1.0687663213114936e-6,4
Asian,Female,TRUE,66,3.6046921446384065e-6,12
Asian,Female,TRUE,67,4.072037991233396e-6,7
Asian,Female,TRUE,68,4.018408139984791e-6,6
Asian,Female,TRUE,69,9.69168026135512e-7,5
Asian,Female,TRUE,70,3.118192779740343e-6,11
Asian,Female,TRUE,71,1.053443506669035e-6,4
Asian,Female,TRUE,72,3.2522674078618567e-6,5
Asian,Female,TRUE,73,2.2792686780657298e-6,7
Asian,Female,TRUE,74,1.3522383921969793e-6,5
Asian,Female,TRUE,75,3.869010697220819e-6,10
Asian,Female,TRUE,76,1.2296558750573098e-6,5
Asian,Female,TRUE,77,3.3671885176802965e-6,7
Asian,Female,TRUE,78,7.278336955167877e-7,3
Asian,Female,TRUE,79,2.2716072707445003e-6,3
Asian,Female,TRUE,80,6.703731406075676e-7,3
Asian,Female,TRUE,81,2.5282644160056836e-7,1
Asian,Female,TRUE,82,8.159398797109252e-7,4
Asian,Female,TRUE,83,1.1760260238087044e-6,3
Asian,Female,TRUE,84,9.729987297961267e-7,2
Asian,Female,TRUE,85,2.873027745461004e-7,1
Asian,Female,TRUE,86,3.1258541870615725e-6,4
Asian,Female,TRUE,87,5.36298512486054e-7,1
Asian,Female,TRUE,89,2.8347207088548573e-7,1
Asian,Female,TRUE,92,4.4819232829191664e-7,3
Asian,Female,TRUE,93,4.9799147587990736e-8,1
Asian,Female,TRUE,94,6.971880662318703e-7,2
Asian,Female,TRUE,95,5.401292161466688e-7,2
Black or African American,Male,FALSE,18,0.0011267057141782905,2335
Black or African American,Male,FALSE,19,0.001081725591795353,2430
Black or African American,Male,FALSE,20,0.0011843961113071474,2319
Black or African American,Male,FALSE,21,0.0012173248399737911,2270
Black or African American,Male,FALSE,22,0.0011393700204802824,1998
Black or African American,Male,FALSE,23,0.0011093564572993665,1934
Black or African American,Male,FALSE,24,0.0010960485927823912,1922
Black or African American,Male,FALSE,25,0.0011254722275995724,1825
Black or African American,Male,FALSE,26,0.001042277005498343,1741
Black or African American,Male,FALSE,27,0.0011042501293197671,1845
Black or African American,Male,FALSE,28,0.0010976383348015463,1952
Black or African American,Male,FALSE,29,0.0011164355976641825,1936
Black or African American,Male,FALSE,30,0.0012719621662851382,2067
Black or African American,Male,FALSE,31,0.0010830816608912105,1905
Black or African American,Male,FALSE,32,0.001148360681971745,2024
Black or African American,Male,FALSE,33,0.0011301801623984679,1930
Black or African American,Male,FALSE,34,0.001138021612791746,1928
Black or African American,Male,FALSE,35,0.001054573564248916,1926
Black or African American,Male,FALSE,36,0.001026134420272513,1889
Black or African American,Male,FALSE,37,0.0010266017661191079,1918
Black or African American,Male,FALSE,38,9.708995041901098e-4,1771
Black or African American,Male,FALSE,39,9.463906621694972e-4,1752
Black or African American,Male,FALSE,40,0.0010541790017718727,1934
Black or African American,Male,FALSE,41,9.580589855197294e-4,1786
Black or African American,Male,FALSE,42,0.0010327615376053761,1888
Black or African American,Male,FALSE,43,9.186793518886106e-4,1676
Black or African American,Male,FALSE,44,9.543470336725938e-4,1670
Black or African American,Male,FALSE,45,9.13078863136792e-4,1811
Black or African American,Male,FALSE,46,7.859799463812578e-4,1616
Black or African American,Male,FALSE,47,8.587058553780274e-4,1731
Black or African American,Male,FALSE,48,8.008583993990852e-4,1585
Black or African American,Male,FALSE,49,9.325388377327145e-4,1795
Black or African American,Male,FALSE,50,9.485703325523869e-4,1939
Black or African American,Male,FALSE,51,9.510487978208047e-4,1980
Black or African American,Male,FALSE,52,9.151895808537907e-4,1906
Black or African American,Male,FALSE,53,8.386291374927458e-4,1820
Black or African American,Male,FALSE,54,8.604028570996797e-4,1867
Black or African American,Male,FALSE,55,7.756255543866163e-4,1777
Black or African American,Male,FALSE,56,8.201191774046558e-4,1961
Black or African American,Male,FALSE,57,8.625518818532844e-4,2081
Black or African American,Male,FALSE,58,8.721554559304454e-4,2085
Black or African American,Male,FALSE,59,8.537221099155677e-4,2025
Black or African American,Male,FALSE,60,8.983421461544074e-4,2143
Black or African American,Male,FALSE,61,8.458538445966651e-4,2110
Black or African American,Male,FALSE,62,8.785105933034052e-4,2229
Black or African American,Male,FALSE,63,8.366065259599413e-4,1991
Black or African American,Male,FALSE,64,7.996823733752765e-4,1943
Black or African American,Male,FALSE,65,7.194559466110234e-4,1953
Black or African American,Male,FALSE,66,6.888141480297667e-4,1876
Black or African American,Male,FALSE,67,6.684769422955633e-4,1846
Black or African American,Male,FALSE,68,6.25871856182207e-4,1774
Black or African American,Male,FALSE,69,5.807231828382025e-4,1597
Black or African American,Male,FALSE,70,5.452240520152863e-4,1595
Black or African American,Male,FALSE,71,5.100735152254861e-4,1467
Black or African American,Male,FALSE,72,4.848943000642658e-4,1371
Black or African American,Male,FALSE,73,4.199562116095259e-4,1214
Black or African American,Male,FALSE,74,3.6436120938302514e-4,1058
Black or African American,Male,FALSE,75,3.639934618316061e-4,1089
Black or African American,Male,FALSE,76,2.962551290009569e-4,889
Black or African American,Male,FALSE,77,2.390474005333374e-4,686
Black or African American,Male,FALSE,78,2.514244040607834e-4,730
Black or African American,Male,FALSE,79,1.9189143847117077e-4,596
Black or African American,Male,FALSE,80,2.0507672047100648e-4,579
Black or African American,Male,FALSE,81,1.6941670009434448e-4,480
Black or African American,Male,FALSE,82,1.5558785987952552e-4,459
Black or African American,Male,FALSE,83,1.3521617781237668e-4,418
Black or African American,Male,FALSE,84,1.1478703519031865e-4,327
Black or African American,Male,FALSE,85,9.853335955833059e-5,289
Black or African American,Male,FALSE,86,7.9421978995524e-5,261
Black or African American,Male,FALSE,87,7.38866122059358e-5,248
Black or African American,Male,FALSE,88,7.074926590789238e-5,216
Black or African American,Male,FALSE,89,3.606224426102652e-5,128
Black or African American,Male,FALSE,90,2.8952458266925692e-5,72
Black or African American,Male,FALSE,91,1.1426989019613567e-5,34
Black or African American,Male,FALSE,92,2.3938067175181084e-5,88
Black or African American,Male,FALSE,93,3.0710751247147826e-5,107
Black or African American,Male,FALSE,94,4.62136089616554e-5,129
Black or African American,Male,FALSE,95,3.401664850625829e-5,101
Black or African American,Male,FALSE,96,3.3250507774135352e-6,5
Black or African American,Male,TRUE,18,4.6803537325390066e-5,113
Black or African American,Male,TRUE,19,3.688584554805868e-5,102
Black or African American,Male,TRUE,20,4.4371040500899746e-05,107
Black or African American,Male,TRUE,21,4.8155775717587043e-05,122
Black or African American,Male,TRUE,22,3.809634790481291e-5,76
Black or African American,Male,TRUE,23,2.896778108156815e-5,61
Black or African American,Male,TRUE,24,3.769795472410899e-5,70
Black or African American,Male,TRUE,25,3.0243405400552837e-5,56
Black or African American,Male,TRUE,26,3.8023564535261235e-5,86
Black or African American,Male,TRUE,27,2.8416159754439637e-5,66
Black or African American,Male,TRUE,28,2.9573032259945267e-5,65
Black or African American,Male,TRUE,29,3.305131118378339e-5,80
Black or African American,Male,TRUE,30,3.481343486766614e-5,62
Black or African American,Male,TRUE,31,3.865179993560204e-5,71
Black or African American,Male,TRUE,32,3.410858539411304e-5,71
Black or African American,Male,TRUE,33,2.9201454004865644e-5,63
Black or African American,Male,TRUE,34,2.9343190040308387e-5,53
Black or African American,Male,TRUE,35,2.2765871855032996e-5,51
Black or African American,Male,TRUE,36,3.275634700191606e-5,54
Black or African American,Male,TRUE,37,2.5772974228615515e-5,51
Black or African American,Male,TRUE,38,2.2574336672002262e-5,48
Black or African American,Male,TRUE,39,2.156303090559999e-5,40
Black or African American,Male,TRUE,40,2.504130982943811e-5,61
Black or African American,Male,TRUE,41,2.8699631825325123e-5,47
Black or African American,Male,TRUE,42,1.61617387441333e-5,31
Black or African American,Male,TRUE,43,1.8919845379775866e-5,37
Black or African American,Male,TRUE,44,1.6249844928327438e-5,37
Black or African American,Male,TRUE,45,1.4541351095693295e-5,35
Black or African American,Male,TRUE,46,1.3591336587860857e-5,28
Black or African American,Male,TRUE,47,1.092899754373366e-5,25
Black or African American,Male,TRUE,48,1.309334511198095e-5,26
Black or African American,Male,TRUE,49,2.0567047953840173e-5,38
Black or African American,Male,TRUE,50,1.4790346833633249e-5,26
Black or African American,Male,TRUE,51,1.6203876484400064e-5,42
Black or African American,Male,TRUE,52,1.0611049139902641e-5,24
Black or African American,Male,TRUE,53,1.0672340398472476e-5,26
Black or African American,Male,TRUE,54,1.739905602651184e-5,31
Black or African American,Male,TRUE,55,1.2082039345578676e-5,25
Black or African American,Male,TRUE,56,1.5207893532640248e-5,29
Black or African American,Male,TRUE,57,1.254555448851305e-5,29
Black or African American,Male,TRUE,58,8.772311382807598e-6,14
Black or African American,Male,TRUE,59,9.408208190469635e-6,21
Black or African American,Male,TRUE,60,9.048122046371855e-6,26
Black or African American,Male,TRUE,61,1.0967304580339806e-5,30
Black or African American,Male,TRUE,62,7.96020220675729e-6,22
Black or African American,Male,TRUE,63,7.82995828229639e-6,14
Black or African American,Male,TRUE,64,5.880130119043522e-6,15
Black or African American,Male,TRUE,65,4.8956392782655505e-6,14
Black or African American,Male,TRUE,66,3.2407752968800127e-6,8
Black or African American,Male,TRUE,67,7.684391543193033e-6,19
Black or African American,Male,TRUE,68,4.6389821330043676e-6,15
Black or African American,Male,TRUE,69,4.566198763452689e-6,10
Black or African American,Male,TRUE,70,4.49341539390101e-6,13
Black or African American,Male,TRUE,71,3.2867437408073885e-6,7
Black or African American,Male,TRUE,72,3.7311053654386907e-6,8
Black or African American,Male,TRUE,73,5.171449941829808e-7,1
Black or African American,Male,TRUE,74,5.6847642323521735e-6,14
Black or African American,Male,TRUE,75,4.884147167283707e-6,9
Black or African American,Male,TRUE,76,6.0716653020742555e-6,8
Black or African American,Male,TRUE,77,6.205739930195769e-7,3
Black or African American,Male,TRUE,78,1.8617219790587306e-6,6
Black or African American,Male,TRUE,79,3.2752516298255446e-6,6
Black or African American,Male,TRUE,80,8.350933980139985e-7,2
Black or African American,Male,TRUE,81,3.4859403311593514e-7,1
Black or African American,Male,TRUE,82,9.193688785475213e-7,3
Black or African American,Male,TRUE,83,3.4974324421411956e-6,8
Black or African American,Male,TRUE,84,1.2334865787179243e-6,4
Black or African American,Male,TRUE,85,5.937590673952742e-7,2
Black or African American,Male,TRUE,87,5.516213271285128e-7,2
Black or African American,Male,TRUE,88,6.818652515894116e-7,2
Black or African American,Male,TRUE,90,1.4173603544274286e-7,1
Black or African American,Male,TRUE,92,4.9799147587990736e-8,1
Black or African American,Male,TRUE,94,4.328695136494579e-7,1
Black or African American,Male,TRUE,95,1.6050648337975475e-6,3
Black or African American,Female,FALSE,18,0.0010993161830048954,2380
Black or African American,Female,FALSE,19,0.0010404957282961571,2378
Black or African American,Female,FALSE,20,0.001206181323025063,2288
Black or African American,Female,FALSE,21,0.0011113637460175285,1986
Black or African American,Female,FALSE,22,0.00114614653525591,1799
Black or African American,Female,FALSE,23,0.0011173434744317483,1632
Black or African American,Female,FALSE,24,0.001086268806336842,1544
Black or African American,Female,FALSE,25,0.0010859585193403322,1550
Black or African American,Female,FALSE,26,0.001065054369464358,1524
Black or African American,Female,FALSE,27,0.0011029323672605157,1590
Black or African American,Female,FALSE,28,0.0011457749570008302,1687
Black or African American,Female,FALSE,29,0.0011312106216831734,1624
Black or African American,Female,FALSE,30,0.0012629906583119786,1797
Black or African American,Female,FALSE,31,0.0011913335156365206,1780
Black or African American,Female,FALSE,32,0.0012061238624701538,1824
Black or African American,Female,FALSE,33,0.001196796099056557,1732
Black or African American,Female,FALSE,34,0.0011383855296395046,1704
Black or African American,Female,FALSE,35,0.001126491194773296,1790
Black or African American,Female,FALSE,36,0.0010652535660547098,1736
Black or African American,Female,FALSE,37,0.0010659622462319235,1699
Black or African American,Female,FALSE,38,0.0010592240384929023,1688
Black or African American,Female,FALSE,39,0.0011005956380275407,1765
Black or African American,Female,FALSE,40,0.001143878758688826,1869
Black or African American,Female,FALSE,41,0.0010779217030603627,1739
Black or African American,Female,FALSE,42,0.0011383395611955771,1903
Black or African American,Female,FALSE,43,0.0010593734359356664,1762
Black or African American,Female,FALSE,44,9.931444003472992e-4,1704
Black or African American,Female,FALSE,45,9.910911431852097e-4,1772
Black or African American,Female,FALSE,46,9.129716034342948e-4,1620
Black or African American,Female,FALSE,47,9.568523138666358e-4,1743
Black or African American,Female,FALSE,48,9.044559491967484e-4,1698
Black or African American,Female,FALSE,49,9.68731325918202e-4,1776
Black or African American,Female,FALSE,50,0.001047636159919543,1953
Black or African American,Female,FALSE,51,9.986337986929601e-4,1981
Black or African American,Female,FALSE,52,0.0010005108434866612,2007
Black or African American,Female,FALSE,53,9.553430166243537e-4,1940
Black or African American,Female,FALSE,54,9.158139855504709e-4,1879
Black or African American,Female,FALSE,55,9.028738685849145e-4,2058
Black or African American,Female,FALSE,56,9.255669570703959e-4,2101
Black or African American,Female,FALSE,57,9.968065530468469e-4,2312
Black or African American,Female,FALSE,58,9.678042956323332e-4,2284
Black or African American,Female,FALSE,59,9.857243273566887e-4,2287
Black or African American,Female,FALSE,60,0.0010352898020213818,2409
Black or African American,Female,FALSE,61,9.941978438539683e-4,2356
Black or African American,Female,FALSE,62,0.001020874864146489,2469
Black or African American,Female,FALSE,63,9.852493201027725e-4,2453
Black or African American,Female,FALSE,64,9.990513453919671e-4,2467
Black or African American,Female,FALSE,65,9.674595323028779e-4,2506
Black or African American,Female,FALSE,66,8.210730226161488e-4,2236
Black or African American,Female,FALSE,67,8.296193224829802e-4,2290
Black or African American,Female,FALSE,68,8.214216166492648e-4,2204
Black or African American,Female,FALSE,69,7.455890069837367e-4,2081
Black or African American,Female,FALSE,70,7.019458001783537e-4,1991
Black or African American,Female,FALSE,71,6.916986678862095e-4,1918
Black or African American,Female,FALSE,72,6.571955200150531e-4,1847
Black or African American,Female,FALSE,73,5.801026088451829e-4,1651
Black or African American,Female,FALSE,74,5.429524447445417e-4,1525
Black or African American,Female,FALSE,75,5.321153840886629e-4,1474
Black or African American,Female,FALSE,76,4.2911159335839495e-4,1196
Black or African American,Female,FALSE,77,3.9710223357029877e-4,1076
Black or African American,Female,FALSE,78,3.612238630849817e-4,1025
Black or African American,Female,FALSE,79,3.43227217287414e-4,1023
Black or African American,Female,FALSE,80,3.089960493761613e-4,872
Black or African American,Female,FALSE,81,2.89076390340965e-4,850
Black or African American,Female,FALSE,82,2.719952827182842e-4,746
Black or African American,Female,FALSE,83,2.3591388493895458e-4,659
Black or African American,Female,FALSE,84,2.1208690816993132e-4,629
Black or African American,Female,FALSE,85,1.7543090484150952e-4,532
Black or African American,Female,FALSE,86,1.6664327064405947e-4,491
Black or African American,Female,FALSE,87,1.470683749383185e-4,434
Black or African American,Female,FALSE,88,1.2797231719015434e-4,404
Black or African American,Female,FALSE,89,1.0353242783543274e-4,303
Black or African American,Female,FALSE,90,5.6476064068442106e-5,184
Black or African American,Female,FALSE,91,2.9864165738151983e-5,80
Black or African American,Female,FALSE,92,8.265126218142217e-5,275
Black or African American,Female,FALSE,93,8.604526562472676e-5,320
Black or African American,Female,FALSE,94,1.2577349328896152e-4,385
Black or African American,Female,FALSE,95,1.2892999310530802e-4,335
Black or African American,Female,FALSE,96,3.3595271103590675e-6,10
Black or African American,Female,TRUE,18,3.333095255100826e-5,100
Black or African American,Female,TRUE,19,3.212811160157525e-5,89
Black or African American,Female,TRUE,20,4.167805582748763e-5,92
Black or African American,Female,TRUE,21,4.965741155254799e-5,82
Black or African American,Female,TRUE,22,3.633422422093016e-5,71
Black or African American,Female,TRUE,23,3.340373592055994e-5,78
Black or African American,Female,TRUE,24,2.9481095372090516e-5,56
Black or African American,Female,TRUE,25,3.6468298849051676e-5,74
Black or African American,Female,TRUE,26,2.2788856076996685e-5,40
Black or African American,Female,TRUE,27,3.0507723953135248e-5,59
Black or African American,Female,TRUE,28,3.988911721798058e-5,72
Black or African American,Female,TRUE,29,3.456060842606557e-5,68
Black or African American,Female,TRUE,30,3.609672059397205e-5,79
Black or African American,Female,TRUE,31,3.368337728778481e-5,69
Black or African American,Female,TRUE,32,3.489771034819966e-5,76
Black or African American,Female,TRUE,33,3.434608902107115e-5,69
Black or African American,Female,TRUE,34,2.90597179694229e-5,59
Black or African American,Female,TRUE,35,2.9408312002538836e-5,47
Black or African American,Female,TRUE,36,3.2200894971126935e-5,64
Black or African American,Female,TRUE,37,3.4744482201775076e-5,68
Black or African American,Female,TRUE,38,3.089079431919672e-5,64
Black or African American,Female,TRUE,39,2.5692529451742604e-5,43
Black or African American,Female,TRUE,40,2.186565649478855e-5,44
Black or African American,Female,TRUE,41,1.876661723335128e-5,47
Black or African American,Female,TRUE,42,2.7519775097855804e-5,50
Black or African American,Female,TRUE,43,2.22448961571894e-5,47
Black or African American,Female,TRUE,44,2.2279372490134933e-5,41
Black or African American,Female,TRUE,45,2.095011831990164e-5,39
Black or African American,Female,TRUE,46,1.6268998446630513e-5,30
Black or African American,Female,TRUE,47,1.817668886961662e-5,32
Black or African American,Female,TRUE,48,1.5935727228157036e-5,32
Black or African American,Female,TRUE,49,9.028968528068781e-6,21
Black or African American,Female,TRUE,50,6.83014462687596e-6,13
Black or African American,Female,TRUE,51,1.7165383103214346e-5,31
Black or African American,Female,TRUE,52,1.7682528097397326e-5,30
Black or African American,Female,TRUE,53,2.5707852266385066e-5,47
Black or African American,Female,TRUE,54,1.0415683253211293e-5,25
Black or African American,Female,TRUE,55,1.4729055575063414e-5,30
Black or African American,Female,TRUE,56,1.2882656410647142e-5,26
Black or African American,Female,TRUE,57,8.492670015582728e-6,22
Black or African American,Female,TRUE,58,1.4116142989365067e-5,31
Black or African American,Female,TRUE,59,8.128753167824334e-6,22
Black or African American,Female,TRUE,60,1.5633101638968476e-5,32
Black or African American,Female,TRUE,61,9.668696039391432e-6,22
Black or African American,Female,TRUE,62,1.0718308842399852e-5,19
Black or African American,Female,TRUE,63,6.707562109736291e-6,21
Black or African American,Female,TRUE,64,3.4821096274987368e-6,9
Black or African American,Female,TRUE,65,6.742038442681823e-6,20
Black or African American,Female,TRUE,66,7.2630141405254186e-6,14
Black or African American,Female,TRUE,67,6.2402162631413006e-6,14
Black or African American,Female,TRUE,68,3.761750994723608e-6,12
Black or African American,Female,TRUE,69,8.450532275315966e-6,21
Black or African American,Female,TRUE,70,4.692611984252973e-6,14
Black or African American,Female,TRUE,71,5.554520307891274e-6,14
Black or African American,Female,TRUE,72,5.623472973782339e-6,13
Black or African American,Female,TRUE,73,4.527891726846543e-6,12
Black or African American,Female,TRUE,74,5.90311434100721e-6,15
Black or African American,Female,TRUE,75,4.060545880251553e-6,12
Black or African American,Female,TRUE,76,5.753716898243237e-6,12
Black or African American,Female,TRUE,77,3.6046921446384065e-6,10
